session_id,artifact_type,relative_path,sha256,file_size,created_utc,empty_reason
E1_DEV_NORMAL_01,pcap,e1/sessions/dev/E1_DEV_NORMAL_01/pcap/E1_DEV_NORMAL_01.pcap,e5c24fc608327deaa81d70a5a48dff3c5642b1d97f068ab2d32cd655255061a4,67878,2026-09-18T06:23:36+00:00,
E1_DEV_NORMAL_01,eve,e1/sessions/dev/E1_DEV_NORMAL_01/eve/eve.json,68c6b701103a26aade9f336559501f3cdbdf67c9cccfa4eddd2ec2cbba77dfac,310799,2026-09-18T06:37:00+00:00,
E1_DEV_NORMAL_01,flow,e1/sessions/dev/E1_DEV_NORMAL_01/flows/E1_DEV_NORMAL_01_flows.csv,2f9ad5133d45e36687acd7abb893cbe3d09e5dde2e85210fc2da3e6170b2276b,5360,2026-09-18T06:37:29+00:00,
E1_DEV_NORMAL_01,controller,e1/sessions/dev/E1_DEV_NORMAL_01/controller/E1_DEV_NORMAL_01.log,433dff4db527dbb963beda57982cbcf898298b19d0abf1041840ed97625db1f6,2196,2026-09-18T06:25:29+00:00,
E1_DEV_NORMAL_01,host_log,e1/sessions/dev/E1_DEV_NORMAL_01/hostlogs/http_server.log,cb69fea02b2c3c472197fc04e68ba164c82b202a10ef0bbefb780c1895f683e4,1040,2026-09-18T06:21:31+00:00,
E1_DEV_NORMAL_01,hardware,e1/sessions/dev/E1_DEV_NORMAL_01/sysstats/vmstat.log,721093365ff559045fa07f3bc367f4275a4342bddf1ed85d52e27e4cfbe1b260,74805,2026-09-18T06:25:00+00:00,
E1_DEV_NORMAL_02,pcap,e1/sessions/dev/E1_DEV_NORMAL_02/pcap/E1_DEV_NORMAL_02.pcap,deec01b621f1038efabb8b7b902f261ecb8377e3fcbd40352c46699165f301d9,40866,2026-09-18T06:44:40+00:00,
E1_DEV_NORMAL_02,eve,e1/sessions/dev/E1_DEV_NORMAL_02/eve/eve.json,cbaaf4cc9c7090e328554e102f38681be1ac403a068f5d6f9262217f46470b9c,197711,2026-09-18T06:45:06+00:00,
E1_DEV_NORMAL_02,flow,e1/sessions/dev/E1_DEV_NORMAL_02/flows/E1_DEV_NORMAL_02_flows.csv,e96c90741c6ee77f91eb14973dafed6e81c1ad9c867c471a7b3986e77b20a496,4443,2026-09-18T06:45:07+00:00,
E1_DEV_NORMAL_02,controller,e1/sessions/dev/E1_DEV_NORMAL_02/controller/E1_DEV_NORMAL_02.log,305e4fa7487bcef532a55e037941dfdbf44e5f925e9b4ae4afdb86b22a78c75f,2197,2026-09-18T06:44:46+00:00,
E1_DEV_NORMAL_02,host_log,e1/sessions/dev/E1_DEV_NORMAL_02/hostlogs/http_server.log,b63b0eb66c3fb1ebe4ac82f01b8978e4bc676fa750f45780e88f816753e21943,975,2026-09-18T06:44:37+00:00,
E1_DEV_NORMAL_02,hardware,e1/sessions/dev/E1_DEV_NORMAL_02/sysstats/vmstat.log,da6fe2964f2795324262be73e984f47ee68f0fbbfcebd5ed8dbf7e0f7814bcfd,4508,2026-09-18T06:44:46+00:00,
E1_DEV_NORMAL_03,pcap,e1/sessions/dev/E1_DEV_NORMAL_03/pcap/E1_DEV_NORMAL_03.pcap,63a1dd0fc913f2d4aace365177a22505ae9be8519f5dff30ae7ee7e178427ff0,40702,2026-09-18T06:47:12+00:00,
E1_DEV_NORMAL_03,eve,e1/sessions/dev/E1_DEV_NORMAL_03/eve/eve.json,bb49f8216f2b0496c2f3f2d3922740035230a81ca27cff05ff6087e40ba8716c,196392,2026-09-18T06:47:37+00:00,
E1_DEV_NORMAL_03,flow,e1/sessions/dev/E1_DEV_NORMAL_03/flows/E1_DEV_NORMAL_03_flows.csv,3d4e55f93e7d0731fd836d226ff4d3e395246fd2cef83e392a51f4a4c3c39b23,4404,2026-09-18T06:47:38+00:00,
E1_DEV_NORMAL_03,controller,e1/sessions/dev/E1_DEV_NORMAL_03/controller/E1_DEV_NORMAL_03.log,4954723d377504f9430c2b7bafb29507c00f3756b241a4684c93b5c749cffe2f,2198,2026-09-18T06:47:19+00:00,
E1_DEV_NORMAL_03,host_log,e1/sessions/dev/E1_DEV_NORMAL_03/hostlogs/http_server.log,47509be8d4b0955508a29d35f5f0a1cad37e2ff148c1fbbde59537dd41ed5c0e,975,2026-09-18T06:47:10+00:00,
E1_DEV_NORMAL_03,hardware,e1/sessions/dev/E1_DEV_NORMAL_03/sysstats/vmstat.log,ba140a2485733d33c94d7b7e31fd446fc3de8b293b55312abf45d443300e933a,4508,2026-09-18T06:47:18+00:00,
E1_DEV_SCAN_01,pcap,e1/sessions/dev/E1_DEV_SCAN_01/pcap/E1_DEV_SCAN_01.pcap,452e7d4c0add492419c9dadca4e18fa4e03076b3c6bf623454e930b9134bb7f9,238690,2026-09-18T06:52:16+00:00,
